timestamp,M-6,M-1,M-2,S-2,P-10,T-4,T-5,F-7,M-3,M-4,M-5,P-15,C-1,C-2,T-12,T-13,F-4,F-5,D-14,T-9,P-14,T-8,P-11,D-15,D-16,M-7,F-8,attack
836,-1.0,-0.2167082764143377,-0.7487487540279812,-1.0,0.9937879429620216,-1.0,-1.0,-0.9642857142857142,-0.2449196511937343,0.5215206778028321,-0.0307754715220101,0.8759460635058716,-0.4992199687987519,0.0,-0.1487389788804591,0.4587871603262101,0.1778933179279798,-0.7711416688523363,-1.0,0.0,0.9993703703703704,0.0,0.7732862999332633,-1.0,-1.0,-0.9990963800986752,-0.9565217391304348,
837,-1.0,0.9999764473126384,-0.7487487540279812,-1.0,0.9912466469010308,-1.0,-1.0,-0.9642857142857142,-0.1514698440093342,0.5215206778028321,-0.0307754715220101,0.8755980861244015,-0.4898595943837753,0.0,-0.1470986262046338,0.459573102441027,0.1784325052955901,-0.7709917943722133,-1.0,0.0,0.999351851851852,0.0,0.6047287634664885,1.0425728829245722,-1.0,-0.9990963800986752,-1.0,
838,-1.0,0.9999764473126384,-0.7487487540279812,-1.0,0.9932232105040244,-1.0,-1.0,-0.9642857142857142,0.1664613145916882,0.5215206778028321,-0.0307754715220101,0.8738581992170502,-0.4742589703588143,0.0,-0.144638097190896,0.4603590445567533,0.1799730406316193,-0.7703922964517216,-1.0,0.0,0.9993888888888888,0.0,0.615406616455334,1.04164738546969,-1.0,-0.9990963800986752,-1.0,
839,-1.0,0.9999764473126384,-0.7487487540279812,-1.0,0.9943526754200196,-1.0,-1.0,-0.857142857142857,-0.3902258565181223,0.5215206778028321,-0.0307754715220101,0.8846454980426266,-0.4711388455538221,0.0,-0.1429977445150707,0.4611449866724797,0.1809743886000383,-0.7691183633706768,-1.0,0.0,0.9995740740740742,0.0,0.627419201067785,1.04164738546969,-1.0,-0.9990963800986752,-1.0,
840,-1.0,0.9999764473126384,-0.7487487540279812,-1.0,0.9949174078780176,-1.0,-1.0,-0.857142857142857,-0.3831377489413219,0.5215206778028321,-0.0307754715220101,0.871248368856024,-1.0,0.0,-0.1413573918392454,0.4619309287872966,0.181898709801656,-0.7689684888905539,-1.0,0.0,0.9995370370370372,0.0,0.6684780881558456,1.04164738546969,-1.0,-0.9990963800986752,-1.0,
841,-1.0,0.9999764473126384,-0.7487487540279812,-1.0,0.9932232105040244,-1.0,-1.0,-0.9642857142857142,-0.113042087176955,0.5215206778028321,-0.0307754715220101,0.875250108742931,-0.9921996879875196,0.0,-0.1397170391634201,0.4627168709030229,0.1834392451376851,-0.7649968151672972,-1.0,0.0,0.9995740740740742,0.0,0.6436902151460258,1.039796390559926,-1.0,-0.9990963800986752,-1.0,
842,-1.0,0.9999764473126384,-0.7487487540279812,-1.0,0.9923761118170268,0.0,-1.0,-0.8214285714285712,0.1664367031070466,0.5215206778028321,-0.0307754715220101,0.8721183123096994,-0.9906396255850234,0.0,-0.1380766864875948,0.4635028130178398,0.1845946466397072,-0.7643223800067442,-1.0,0.0,0.9993888888888888,0.0,0.7101090030825943,1.038870893105044,-1.0,-0.9990963800986752,-1.0,
843,-1.0,0.9999764473126384,-0.7487487540279812,-1.0,0.99407030919102,0.0,-1.0,-0.9642857142857142,0.1664613145916882,0.5215206778028321,-0.0307754715220101,0.876816006959547,-0.9906396255850234,0.0,-0.1364363338117695,0.4642887551335661,-0.99368380512228,-0.7624489490052082,-1.0,0.0,0.9995370370370372,0.0,0.7027997584771346,-1.0,-1.0,-0.9990963800986752,-1.0,
844,-1.0,0.9999764473126384,-0.7487487540279812,-1.0,0.9946350416490192,0.0,-1.0,-0.9642857142857142,0.1664613145916882,0.5215206778028321,-0.0307754715220101,0.8761200521966064,-0.9906396255850234,0.0,-0.1347959811359442,0.4650746972492925,-0.9838243789716926,-0.7612499531642247,-1.0,0.0,0.999425925925926,0.0,0.6342199764832998,-1.0,-1.0,-0.9990963800986752,-1.0,
845,-1.0,0.9999764473126384,-0.7487487540279812,-1.0,0.99407030919102,0.0,-1.0,-0.9642857142857142,0.1664613145916882,0.5215206778028321,-0.3072952190863203,0.8695084819486727,-0.9812792511700468,0.0,-0.1331556284601189,0.4658606393641094,-0.9822838436356632,-0.7605005807636105,-1.0,0.0,0.9994074074074074,0.0,0.7108717068675118,1.038870893105044,-1.0,-0.9990963800986752,-1.0,
846,-1.0,0.9999764473126384,-0.7487487540279812,-1.0,0.9951997741070172,0.0,-1.0,-0.9642857142857142,-0.0366788032050307,0.5215206778028321,-0.8613865295836535,0.8724662896911695,-0.9781591263650546,0.0,-0.1315152757842936,0.4666465814798357,-0.9811284421336416,-0.7593765221626887,-1.0,0.0,0.9995185185185186,0.0,0.7067403946992085,1.037945395650162,-1.0,-0.9990963800986752,-1.0,
847,-1.0,0.9999764473126384,-0.7487487540279812,-1.0,0.99407030919102,0.0,-1.0,0.9642857142857144,-0.5493391047264833,0.5215206778028321,-1.0958193031453949,0.8742061765985203,-0.9734789391575664,0.0,-0.1298749231084683,0.4674325235946526,-0.9788176391295976,-0.7560043463599233,-1.0,0.0,0.9996296296296298,0.0,0.6488384656942191,1.03701989819528,-1.0,-0.9990963800986752,-1.0,
848,-1.0,0.9999764473126384,-0.7487487540279812,-1.0,0.9937879429620216,0.0,-1.0,0.9642857142857144,-0.5493391047264833,0.5215206778028321,-0.8151605005636006,0.8776859504132224,-0.9656786271450858,0.0,-0.128234570432643,0.4682184657103789,-0.9843635663393028,-0.755404848439432,-1.0,0.0,0.9995,0.0,0.616932024025169,-1.0,-1.0,-0.9990963800986752,-1.0,
849,-1.0,0.9999764473126384,-0.7487487540279812,-1.0,0.9926584780460256,0.0,-1.0,0.6071428571428572,-0.5493144932418417,0.5217779188650742,-0.8160005169331521,0.8757720748151363,-0.9641185647425896,0.0,-0.1265942177568177,0.4690044078261053,-0.982900057770075,-0.7540559781183256,-1.0,0.0,0.9994074074074074,0.0,0.7146216671433563,-1.0,-1.0,-0.9990963800986752,-1.0,
850,-1.0,0.9999764473126384,-0.7487487540279812,-1.0,0.989270083298038,0.0,-1.0,0.9642857142857144,0.1186781171598965,0.5137487137946887,-0.8156594846463673,0.8764680295780769,-0.9563182527301092,0.0,-0.1249538650809924,0.4697903499409221,-0.9785865588291932,-0.7528569822773425,-1.0,0.0,0.9994074074074074,0.0,0.7244732576985411,1.0360944007403978,-1.0,-0.9990963800986752,-1.0,
851,-1.0,0.9999764473126384,-0.949770846628094,-1.0,0.9915290131300294,0.0,-1.0,-0.9642857142857142,0.1664367031070466,0.5151608030299708,-0.8160041067466957,0.8755980861244015,-0.9500780031201248,0.0,-0.1233135124051671,0.4705762920566485,-0.9780473714615828,-0.7518078609164824,-1.0,0.0,0.9993888888888888,0.0,0.5910000953379729,1.0342434058306342,-1.0,-0.9990963800986752,-0.9565217391304348,
852,-1.0,0.5457982005746869,-1.189978429521488,-1.0,0.9909642806720314,0.0,-1.0,-0.9642857142857142,0.1664367031070466,0.5214768920901101,-0.5522784546570654,0.8764680295780769,-0.937597503900156,0.0,-0.1216731597293419,0.4713622341714654,-0.9773541305603696,-0.7494098692345159,-1.0,0.0,0.9995,0.0,0.6460418851495215,1.033317908375752,-1.0,-0.9990963800986752,-1.0,
853,-1.0,-0.0030265203259667,-1.1845462552278048,-1.0,0.9932232105040244,0.0,-1.0,-0.9642857142857142,0.3174158556413379,0.521526151016923,0.8807715227271087,0.8787298825576331,-0.9282371294851794,0.0,-0.1200328070535166,0.4721481762871917,-0.9759676487579434,-0.747236689272734,-1.0,0.0,0.9995555555555556,0.0,0.7136047287634664,1.031466913465988,-1.0,-0.9990963800986752,-1.0,
854,-1.0,-0.0037919826652206,-1.1791140809341214,-1.0,0.9943526754200196,0.0,-1.0,-0.8214285714285712,0.5257213087772257,0.0854806576614028,0.8809402439637297,0.8842975206611561,-0.9188767550702028,0.0,-0.118392454377691,0.4729341184029181,-0.9754284613903332,-0.7437895762299074,-1.0,0.0,0.9995925925925928,0.0,0.6026948867067085,1.0305414160111062,-1.0,-0.9990963800986752,-0.6521739130434783,
855,-1.0,-0.0045809976918347,-1.1737346461966878,-1.0,0.9949174078780176,0.0,-1.0,-0.8928571428571428,0.7311995176149026,-0.0702870153468897,0.8823905286359432,0.8856894301870373,-0.9173166926677068,0.0,-0.1167521017018657,0.4737200605177349,-0.9748122472559214,-0.7430402038292927,-1.0,0.0,0.999425925925926,0.0,0.6089871929322781,1.029615918556224,-1.0,-0.9990963800986752,-1.0,
856,-1.0,-0.0053229073437257,-1.1683235677255004,-1.0,0.991811379359028,0.0,-1.0,-0.1785714285714283,1.0000461465337065,0.5215206778028321,0.8824084777036691,0.8842975206611561,-0.9157566302652106,0.0,-0.1151117490260404,0.4745060026334613,-0.9733487386866936,-0.7416163962681255,-1.0,0.0,0.9995185185185186,0.0,0.626847173229097,1.028690421101342,-1.0,-0.9990963800986752,-1.0,
857,-1.0,-0.006159027745064,-1.1628702976093117,-1.0,0.993505576733022,0.0,-1.0,-0.9285714285714284,1.0000461465337065,0.3377903540074864,0.8824336063984826,0.885515441496302,-0.9157566302652106,0.0,-0.1134713963502151,0.4752919447482782,-0.9728095513190834,-0.7399677769867736,-1.0,0.0,0.9995740740740742,0.0,0.55172085041472,1.02776492364646,-1.0,-0.9990963800986752,-1.0,
858,-1.0,-0.007030477177444,-1.1574275754043808,-1.0,0.9937879429620216,0.0,-1.0,-0.9285714285714284,1.0000461465337065,0.1303664864154807,0.8822361666535048,0.885515441496302,-0.9157566302652106,0.0,-0.1118310436743899,0.4760778868640045,-0.9722703639514731,-0.7389186556259131,-1.0,0.0,0.9993703703703704,0.0,0.8739631995423776,1.026839426191578,-1.0,-0.9990963800986752,-1.0,
859,-1.0,-0.0078665975787814,-1.1574275754043808,-1.0,0.993505576733022,0.0,-1.0,-0.857142857142857,1.0000461465337065,0.0111489371018274,0.8795868842572332,0.8869073510221828,-0.906396255850234,0.0,-0.1101906909985646,0.4768638289797309,-0.9662622761409588,-0.7369702873843154,-1.0,0.0,0.9995740740740742,0.0,0.9025010328280414,1.0259139287366958,-1.0,-0.9990963800986752,-0.9130434782608696,
860,-1.0,-0.0078665975787814,-1.15198485319944,-1.0,0.9915290131300294,0.0,-1.0,-0.9285714285714284,1.0000461465337065,0.1427250038312477,0.8663117537675082,0.8856894301870373,-0.904836193447738,0.0,-0.1085503383227393,0.4776497710945477,-0.961794723666474,-0.7319494923001986,-1.0,0.0,0.9995925925925928,0.0,0.9005307147170045,1.024988431281814,-1.0,-0.9990963800986752,-0.9130434782608696,
861,-1.0,-0.0087969287295663,-1.1465421309945087,-1.0,0.9923761118170268,0.0,-1.0,0.1785714285714288,1.0000461465337065,0.4429417431092228,0.2694083269315008,0.8860374075685074,-0.9001560062402496,0.0,-0.106909985646914,0.4784357132102741,-0.9612555362988638,-0.7307504964592151,-1.0,0.0,0.9995925925925928,0.0,0.8855308736136266,1.0240629338269325,-1.0,-0.9990963800986752,-0.9130434782608696,
862,-1.0,-0.0096919308493079,-1.1411310525233214,-1.0,0.99407030919102,0.0,-1.0,-0.9642857142857142,1.0000461465337065,0.5215206778028321,-0.529989302355635,0.8858634188777721,-0.8939157566302652,0.0,-0.1052696329710887,0.479221655325091,-0.9580204120932024,-0.7298512495784779,-1.0,0.0,0.999462962962963,0.0,0.8151714494549843,1.021286441462286,-1.0,-0.9990963800986752,-0.9130434782608696,
863,-1.0,-0.0105280512506453,-1.1411310525233214,-1.0,0.993505576733022,0.0,-1.0,-0.9642857142857142,1.0000461465337065,0.1968386715414738,-0.6255752676205989,0.8856894301870373,-0.8814352574102964,0.0,-0.1036292802952634,0.4800075974408173,-0.9574812247255922,-0.7286522537374949,-1.0,0.0,0.999425925925926,0.0,0.8748530206247811,1.0203609440074042,-1.0,-0.9990963800986752,-0.9130434782608696,
864,-1.0,-0.0105280512506453,-1.1303405393147004,-1.0,0.9954821403360156,0.0,-1.0,0.2857142857142856,1.0000461465337065,-0.0702870153468897,-0.8152143477667783,0.8862113962592422,-0.875195007800312,0.0,-0.1019889276194381,0.4807935395565437,-0.9552474484883496,-0.728352504777249,-1.0,0.0,0.9993333333333334,0.0,0.8774589252232493,1.019435446552522,-1.0,-0.9990963800986752,-0.8260869565217391,
865,-1.0,-0.0125300296763839,-1.1248978171097597,-1.0,0.9920937455880274,0.0,-1.0,1.0,1.0000461465337065,0.4961140179959273,-0.8161548789155904,0.8886472379295336,-0.8673946957878316,0.0,-0.1003485749436128,0.4815794816713605,-0.9547082611207396,-0.727678069616696,-1.0,0.0,0.9995555555555556,0.0,0.8780309530619375,1.019435446552522,-1.0,-0.9990963800986752,-1.0,
866,-1.0,-0.0135310188892527,-1.1194761907273247,-1.0,0.9923761118170268,0.0,-1.0,0.9642857142857144,1.0000461465337065,0.5215206778028321,-0.815688203154728,0.8886472379295336,-0.8549141965678627,0.0,-0.0987082222677875,0.4823654237870869,-0.9202772963604852,-0.7229570234928246,-1.0,0.0,0.9995370370370372,0.0,0.8724377919725422,-1.0,-1.0,-0.9990963800986752,-1.0,
867,-1.0,-0.01449667907108,-1.114117851812396,-1.0,0.9949174078780176,0.0,-1.0,-0.1428571428571428,1.0000461465337065,0.217220920813542,-0.8141409935167976,0.8881252718573283,-0.8517940717628705,0.0,-0.0970678695919622,0.4831513659019038,-0.8578085884844984,-0.7225823372925175,-1.0,0.0,0.9993333333333334,0.0,0.950869164521562,-1.0,-1.0,-0.9990963800986752,-1.0,
868,-1.0,-0.0154741155965871,-1.1086962254299513,-1.0,0.9946350416490192,-1.0,-1.0,-0.0714285714285711,1.0000461465337065,0.0439936948573691,-0.8140979157542545,0.8891692040017389,-0.998439937597504,0.0,-0.0954275169161369,0.4839373080176301,-0.785942615058733,-0.7216081531717187,-1.0,0.0,0.9994444444444444,0.0,0.9398099596402574,1.01850994909764,-1.0,-0.9990963800986752,-0.9565217391304348,
869,-1.0,-0.0166281972773076,-1.1032640511362684,-1.0,0.9920937455880274,0.0,-1.0,-0.3928571428571428,1.0000461465337065,0.0111817763863617,-0.8141230444490717,0.8888212266202689,-0.9921996879875196,0.0,-0.0937871642403116,0.4847232501333565,-0.7111496244945119,-0.7160627974071714,-1.0,0.0,0.9994074074074074,0.0,0.9188356055550256,1.016658954187876,-1.0,-0.9990963800986752,-1.0,
870,-1.0,-0.017711620895942,-1.1032640511362684,-1.0,0.9909642806720314,0.0,-1.0,-0.9642857142857142,1.0000461465337065,0.1427359502594258,-0.8144784359900348,0.8886472379295336,-0.9890795631825272,0.0,-0.0921468115644863,0.4855091922481733,-0.6364336606970923,-0.7155382367267413,-1.0,0.0,0.9994074074074074,0.0,0.9179457844726217,1.015733456732994,-1.0,-0.9990963800986752,-1.0,
871,-1.0,-0.017711620895942,-1.097842424753833,-1.0,0.993505576733022,0.0,-1.0,-0.9642857142857142,1.0000461465337065,0.2963635965584401,-0.4260067632087186,0.8882992605480635,-0.984399375975039,0.0,-0.090506458888661,0.4862951343638997,-0.5655690352397458,-0.7143392408857578,-1.0,0.0,0.9995185185185186,0.0,0.9021196809355828,1.015733456732994,-1.0,-0.9990963800986752,-0.9565217391304348,
872,-1.0,-0.0187243864524915,-1.0924946337501529,-1.0,0.99407030919102,0.0,-1.0,-0.9642857142857142,1.0000461465337065,0.5215206778028321,0.8823689897546736,0.8896911700739443,-0.9734789391575664,0.0,-0.0888661062128357,0.4870810764787165,-0.4992489890236857,-0.7141893664056354,-1.0,0.0,0.9995555555555556,0.0,0.9013569771506657,1.015733456732994,-1.0,-0.9990963800986752,-1.0,
873,-1.0,-0.0198666917895311,-1.0870730073677173,-1.0,0.9929408442750248,0.0,-1.0,-0.9642857142857142,1.0000461465337065,0.4366803861899854,0.8823653999411258,0.8893431926924742,-0.9609984399375976,0.0,-0.0872257535370104,0.4878670185944429,-0.4387829770845369,-0.7136648057252049,-1.0,0.0,0.999425925925926,0.0,0.9037722058029042,1.0138824618232305,-1.0,-0.9990963800986752,-1.0,
874,-1.0,-0.0211267605633789,-1.0870730073677173,-1.0,0.9943526754200196,0.0,-1.0,-0.7142857142857142,1.0000461465337065,-0.0702870153468897,0.8823653999411258,0.8888212266202689,-0.9594383775351014,0.0,-0.0855854008611851,0.4886529607101693,-0.3771615636433661,-0.7129903705646519,-1.0,0.0,0.999425925925926,0.0,0.9003400387707751,-1.0,-1.0,-0.9990963800986752,-0.9565217391304348,
875,-1.0,-0.0211267605633789,-1.0763035899815925,-1.0,0.9943526754200196,0.0,-1.0,0.9642857142857144,1.0000461465337065,0.3181360422094305,0.8823653999411258,0.8895171813832099,-1.0,0.0,-0.0839450481853598,0.4894389028249861,-0.3176968996726362,-0.6991269811532841,-1.0,0.0,0.9995,0.0,0.9035815298566748,-1.0,-1.0,-0.9990963800986752,-1.0,
876,-1.0,-0.0233995948937748,-1.0709557989779022,-1.0,0.991811379359028,0.0,-1.0,0.9642857142857144,1.0000461465337065,0.5215206778028321,0.8823653999411258,0.8896911700739443,-0.9906396255850234,0.0,-0.0823046955095345,0.4902248449407125,-0.2459079530136723,-0.6918580688673237,-1.0,0.0,0.9994444444444444,0.0,0.902310356881812,1.011105969458584,-1.0,-0.9990963800986752,-1.0,
877,-1.0,-0.0246714400113032,-1.0655447205067148,-1.0,0.9943526754200196,0.0,-1.0,0.5714285714285716,1.0000461465337065,0.2502900803467776,0.8823653999411258,0.8900391474554143,-0.9875195007800311,0.0,-0.0806643428337092,0.4910107870555293,-0.1900635470826113,-0.6794184870171232,-1.0,0.0,0.9996481481481482,0.0,0.9028823847205004,1.011105969458584,-1.0,-0.9990963800986752,-1.0,
878,-1.0,-0.0259315087851499,-1.0602180253255304,-1.0,0.9932232105040244,0.0,-1.0,0.9285714285714288,1.0000461465337065,0.0692087921711162,0.8823653999411258,0.8895171813832099,-0.984399375975039,0.0,-0.0790239901578839,0.4917967291712557,-0.1547082611207395,-0.670875641650118,-1.0,0.0,0.999425925925926,0.0,0.9064416690501156,1.011105969458584,-1.0,-0.9990963800986752,-0.9565217391304348,
879,-1.0,-0.0272151302463592,-0.7487382061167314,-1.0,0.9943526754200196,0.0,-1.0,-0.9642857142857142,1.0000461465337065,0.0111927228145491,0.8823653999411258,0.8888212266202689,-0.9812792511700468,0.0,-0.0773836374820586,0.4925826712869821,-0.1507028692470634,-0.6613586121623141,-1.0,0.0,0.999425925925926,0.0,0.9019290049893536,-1.0,-1.0,-0.9990963800986752,-1.0,
880,-1.0,1.0,-0.7487382061167314,-1.0,0.9932232105040244,-1.0,-1.0,-0.9642857142857142,1.0000461465337065,0.1427359502594258,0.8823653999411258,0.8893431926924742,-0.968798751950078,0.0,-0.0757432848062333,0.4933686134017989,-0.146158290005777,-0.652815766795309,-1.0,0.0,0.9994444444444444,0.0,0.9059331998601708,-1.0,-1.0,-0.9990963800986752,-1.0,
881,-1.0,1.0,-0.7487382061167314,-1.0,0.9932232105040244,-1.0,-1.0,-0.9642857142857142,1.0000461465337065,0.5215808831578248,0.8823653999411258,0.8896911700739443,-0.9656786271450858,0.0,-0.074102932130408,0.4941545555175253,-0.1438474870017332,-0.643823297987935,-1.0,0.0,0.9997592592592592,0.0,0.903645088505418,1.00925497454882,-1.0,-0.9990963800986752,-1.0,
882,-1.0,1.0,-0.7487382061167314,-1.0,0.9920937455880274,-1.0,-1.0,-0.9642857142857142,1.0000461465337065,0.5215206778028321,0.8823653999411258,0.8893431926924742,-1.0,0.0,-0.0724625794545827,0.4949404976323421,-0.1422299248989024,-0.607928359998501,-1.0,0.0,0.999462962962963,0.0,0.9093653668922994,1.00925497454882,-1.0,-0.9990963800986752,-1.0,
883,-1.0,1.0,-0.7487382061167314,-1.0,0.9915290131300294,-1.0,-1.0,0.9642857142857144,1.0000461465337065,0.5219913742145936,0.8823653999411258,0.8900391474554143,-0.9890795631825272,0.0,-0.0708222267787574,0.4957264397480685,-0.1400731754284614,-0.5635655138821236,-1.0,0.0,0.9994074074074074,0.0,0.9116534782470518,1.00925497454882,-1.0,-0.9990963800986752,-1.0,
884,-1.0,1.0,-0.7487382061167314,-1.0,0.993505576733022,-1.0,-1.0,-0.9642857142857142,1.0000461465337065,0.5154235173063021,0.8823653999411258,0.8891692040017389,-0.9469578783151326,0.0,-0.0691818741029322,0.4965123818637948,-0.138994800693241,-0.5502266851511859,-1.0,0.0,0.9995185185185186,0.0,0.9106365398671618,1.00925497454882,-1.0,-0.9990963800986752,-1.0,
885,-1.0,1.0,-0.7487382061167314,-1.0,0.9926584780460256,-1.0,-1.0,-0.9642857142857142,1.0000461465337065,0.5213893206646663,0.8823653999411258,0.8889952153110041,-0.9422776911076444,0.0,-0.0675415214271069,0.4972983239786117,-0.1369921047564029,-0.5326913709768069,-1.0,0.0,0.9993703703703704,0.0,0.9119077128420244,1.0083294770939382,-1.0,-0.9990963800986752,-1.0,
886,-1.0,1.0,-0.7487382061167314,-1.0,0.993505576733022,-1.0,-1.0,-0.9642857142857142,1.0000461465337065,0.5215206778028321,0.8823653999411258,0.8896911700739443,-0.9407176287051482,0.0,-0.0659011687512816,0.4980842660943381,-0.1330637396495283,-0.5254224586908465,-1.0,0.0,0.9995185185185186,0.0,0.909492484189786,-1.0,-1.0,-0.9990963800986752,-1.0,
887,-1.0,1.0,-0.7487382061167314,-1.0,0.9937879429620216,-1.0,-1.0,-0.7142857142857142,1.0000461465337065,0.3372922915252748,0.8823653999411258,0.8898651587646795,-0.9407176287051482,0.0,-0.0642608160754563,0.4988702082091549,-0.1319853649143078,-0.521525722207651,-1.0,0.0,0.9996296296296298,0.0,0.9093653668922994,-1.0,-1.0,-0.9990963800986752,-1.0,
888,-1.0,1.0,-0.7487382061167314,-1.0,0.993505576733022,-1.0,-1.0,-0.857142857142857,1.0000461465337065,0.0008592946121663,0.8823653999411258,0.8902131361461496,-0.9407176287051482,0.0,-0.062620463399631,0.4996561503248813,-0.1298286154438668,-0.5016673535913672,-1.0,0.0,0.9995740740740742,0.0,0.925000794483109,1.007403979639056,-1.0,-0.9990963800986752,-1.0,
