date,open,high,low,close,volume
2022-05-18 09:57:00+05:30,883.9,884.4,883.55,883.8,17976
2022-05-18 09:58:00+05:30,883.8,884.5,883.15,884.05,16682
2022-05-18 09:59:00+05:30,884.05,884.6,883.7,884.2,15404
2022-05-18 10:00:00+05:30,884.35,884.6,884.0,884.05,11145
2022-05-18 10:01:00+05:30,884.35,884.4,883.25,883.55,14312
2022-05-18 10:02:00+05:30,883.3,883.55,881.9,883.25,50312
2022-05-18 10:03:00+05:30,883.05,883.25,882.8,882.9,13128
2022-05-18 10:04:00+05:30,882.8,883.0,882.45,882.75,20516
2022-05-18 10:05:00+05:30,882.75,883.0,881.25,881.7,25792
2022-05-18 10:06:00+05:30,881.2,881.75,877.1,878.5,200568
2022-05-18 10:07:00+05:30,878.35,882.5,878.3,878.75,85129
2022-05-18 10:08:00+05:30,878.75,880.0,878.4,879.15,32938
2022-05-18 10:09:00+05:30,879.0,879.35,878.5,879.3,19558
2022-05-18 10:10:00+05:30,879.0,881.65,878.7,880.7,40478
2022-05-18 10:11:00+05:30,880.5,883.0,880.05,882.45,41147
2022-05-18 10:12:00+05:30,882.45,882.5,881.05,881.45,29903
2022-05-18 10:13:00+05:30,881.0,882.05,881.0,881.1,18824
2022-05-18 10:14:00+05:30,881.3,881.65,880.5,881.1,18880
2022-05-18 10:15:00+05:30,881.1,881.25,880.05,880.75,17986
2022-05-18 10:16:00+05:30,881.0,881.0,879.2,879.45,33463
2022-05-18 10:17:00+05:30,879.2,880.85,879.05,880.1,29033
2022-05-18 10:18:00+05:30,879.75,880.4,879.3,879.6,14620
2022-05-18 10:19:00+05:30,879.95,880.0,879.1,880.0,18560
2022-05-18 10:20:00+05:30,879.95,880.0,879.05,879.1,19845
2022-05-18 10:21:00+05:30,879.5,879.6,879.1,879.25,18129
2022-05-18 10:22:00+05:30,879.55,880.0,879.15,879.8,21287
2022-05-18 10:23:00+05:30,879.75,879.95,879.4,879.85,10242
2022-05-18 10:24:00+05:30,879.8,880.0,879.5,879.95,30674
2022-05-18 10:25:00+05:30,879.95,880.0,879.6,879.9,10724
2022-05-18 10:26:00+05:30,879.95,880.0,879.35,880.0,87087
2022-05-18 10:27:00+05:30,879.8,881.0,879.5,880.85,68931
2022-05-18 10:28:00+05:30,880.85,881.0,880.0,881.0,17715
2022-05-18 10:29:00+05:30,880.5,881.0,880.25,880.75,14140
2022-05-18 10:30:00+05:30,880.35,880.85,880.35,880.7,10837
2022-05-18 10:31:00+05:30,880.75,881.4,880.35,881.4,19691
2022-05-18 10:32:00+05:30,881.2,882.45,881.15,882.45,26173
2022-05-18 10:33:00+05:30,882.4,882.45,881.05,881.6,29026
2022-05-18 10:34:00+05:30,881.6,881.6,880.5,880.9,9805
2022-05-18 10:35:00+05:30,880.9,881.0,880.5,880.9,8699
2022-05-18 10:36:00+05:30,880.6,881.65,880.55,881.65,20138
2022-05-18 10:37:00+05:30,881.5,881.65,880.55,880.9,14503
2022-05-18 10:38:00+05:30,880.75,881.4,880.5,881.0,15801
2022-05-18 10:39:00+05:30,880.85,881.5,880.6,881.5,14298
2022-05-18 10:40:00+05:30,881.5,881.5,881.05,881.4,7356
2022-05-18 10:41:00+05:30,881.5,881.6,881.05,881.3,7731
2022-05-18 10:42:00+05:30,881.5,881.9,881.2,881.75,8495
2022-05-18 10:43:00+05:30,881.95,882.0,881.5,881.55,11962
2022-05-18 10:44:00+05:30,882.0,882.0,881.55,881.9,6237
2022-05-18 10:45:00+05:30,881.75,882.0,881.75,881.95,12352
2022-05-18 10:46:00+05:30,881.9,882.0,881.5,881.6,12880
2022-05-18 10:47:00+05:30,881.85,881.9,881.5,881.9,8546
2022-05-18 10:48:00+05:30,881.9,881.9,881.5,881.8,6683
2022-05-18 10:49:00+05:30,881.8,881.95,881.5,881.8,4709
2022-05-18 10:50:00+05:30,881.6,881.8,881.25,881.5,8161
2022-05-18 10:51:00+05:30,881.5,881.5,881.25,881.4,7312
2022-05-18 10:52:00+05:30,881.4,881.4,880.5,880.5,11255
2022-05-18 10:53:00+05:30,880.8,880.95,880.2,880.5,12321
2022-05-18 10:54:00+05:30,880.5,880.8,880.05,880.45,25020
2022-05-18 10:55:00+05:30,880.15,880.5,880.1,880.35,12980
2022-05-18 10:56:00+05:30,880.6,881.0,880.35,880.75,6931
2022-05-18 10:57:00+05:30,880.9,880.9,880.5,880.6,7789
2022-05-18 10:58:00+05:30,880.55,880.9,880.5,880.55,6076
2022-05-18 10:59:00+05:30,880.5,880.9,880.1,880.65,12077
2022-05-18 11:00:00+05:30,880.65,880.85,880.3,880.6,6749
2022-05-18 11:01:00+05:30,880.5,880.9,880.4,880.75,4410
2022-05-18 11:02:00+05:30,880.75,881.3,880.4,881.3,22795
2022-05-18 11:03:00+05:30,881.3,881.95,881.05,881.85,15436
2022-05-18 11:04:00+05:30,881.55,883.85,881.55,883.85,65278
2022-05-18 11:05:00+05:30,884.6,885.95,884.0,884.65,144168
2022-05-18 11:06:00+05:30,884.8,884.8,882.35,883.0,26327
2022-05-18 11:07:00+05:30,883.5,883.5,882.85,883.25,11945
2022-05-18 11:08:00+05:30,883.2,883.25,882.45,882.9,9153
2022-05-18 11:09:00+05:30,883.0,883.25,882.4,883.0,9281
2022-05-18 11:10:00+05:30,883.0,883.0,882.0,882.75,10207
2022-05-18 11:11:00+05:30,882.5,883.0,882.5,882.5,8337
2022-05-18 11:12:00+05:30,882.5,882.9,882.5,882.5,5641
2022-05-18 11:13:00+05:30,882.85,882.95,882.3,882.9,8596
2022-05-18 11:14:00+05:30,882.95,882.95,882.55,882.8,4925
2022-05-18 11:15:00+05:30,882.8,882.9,882.2,882.6,6345
2022-05-18 11:16:00+05:30,882.6,882.95,882.5,882.85,3605
2022-05-18 11:17:00+05:30,882.85,882.85,882.0,882.3,8766
2022-05-18 11:18:00+05:30,882.45,882.45,881.4,882.05,9258
2022-05-18 11:19:00+05:30,882.35,882.45,881.55,882.0,7799
2022-05-18 11:20:00+05:30,881.75,882.5,881.5,882.5,15312
2022-05-18 11:21:00+05:30,882.3,882.5,881.6,882.0,9877
2022-05-18 11:22:00+05:30,881.9,882.35,881.0,882.05,10110
2022-05-18 11:23:00+05:30,882.1,882.3,881.4,881.95,5582
2022-05-18 11:24:00+05:30,881.95,882.3,881.6,882.25,7684
2022-05-18 11:25:00+05:30,882.25,882.3,882.1,882.2,5811
2022-05-18 11:26:00+05:30,882.15,882.3,882.05,882.25,7665
2022-05-18 11:27:00+05:30,882.25,882.3,881.05,882.0,12541
2022-05-18 11:28:00+05:30,882.0,882.25,881.5,882.25,6571
2022-05-18 11:29:00+05:30,882.1,882.35,882.05,882.2,5244
2022-05-18 11:30:00+05:30,882.2,882.3,882.05,882.3,6267
2022-05-18 11:31:00+05:30,882.15,882.35,882.0,882.1,6808
2022-05-18 11:32:00+05:30,882.1,882.25,881.6,882.0,7048
2022-05-18 11:33:00+05:30,881.95,882.0,881.4,881.6,12050
2022-05-18 11:34:00+05:30,881.95,882.3,881.4,882.3,4833
2022-05-18 11:35:00+05:30,882.3,882.3,881.55,882.0,4233
2022-05-18 11:36:00+05:30,881.7,882.0,881.7,881.8,4490
2022-05-18 11:37:00+05:30,881.8,882.0,881.75,881.8,6713
2022-05-18 11:38:00+05:30,881.95,882.0,881.7,881.9,4972
2022-05-18 11:39:00+05:30,881.9,881.9,881.6,881.9,3139
2022-05-18 11:40:00+05:30,881.9,881.9,881.55,881.9,3532
2022-05-18 11:41:00+05:30,881.7,881.9,881.2,881.35,7657
2022-05-18 11:42:00+05:30,881.35,881.4,881.0,881.1,16896
2022-05-18 11:43:00+05:30,881.2,881.2,880.65,880.75,8560
2022-05-18 11:44:00+05:30,880.9,880.95,880.3,880.8,9348
2022-05-18 11:45:00+05:30,880.9,880.9,880.5,880.8,6145
2022-05-18 11:46:00+05:30,880.8,880.9,880.5,880.75,7172
2022-05-18 11:47:00+05:30,880.95,880.95,880.65,880.95,6827
2022-05-18 11:48:00+05:30,880.95,880.95,880.8,880.9,5437
2022-05-18 11:49:00+05:30,880.95,880.95,880.5,880.9,7753
2022-05-18 11:50:00+05:30,880.95,880.95,880.55,880.95,5945
2022-05-18 11:51:00+05:30,880.95,880.95,880.55,880.95,4771
2022-05-18 11:52:00+05:30,880.6,880.95,880.6,880.7,4159
2022-05-18 11:53:00+05:30,880.7,880.9,880.45,880.8,9023
2022-05-18 11:54:00+05:30,880.65,880.85,880.3,880.7,8327
2022-05-18 11:55:00+05:30,880.7,880.9,880.2,880.85,6441
2022-05-18 11:56:00+05:30,880.85,880.9,880.7,880.9,6633
2022-05-18 11:57:00+05:30,880.8,880.95,880.8,880.95,5650
2022-05-18 11:58:00+05:30,880.8,881.5,880.8,881.5,8398
2022-05-18 11:59:00+05:30,881.3,882.3,881.3,882.25,18105
2022-05-18 12:00:00+05:30,882.25,882.3,881.35,881.95,9203
2022-05-18 12:01:00+05:30,881.95,882.0,881.55,881.95,4308
2022-05-18 12:02:00+05:30,882.0,882.15,881.5,882.0,5388
2022-05-18 12:03:00+05:30,882.0,882.0,881.55,882.0,3380
2022-05-18 12:04:00+05:30,881.95,882.0,881.45,881.6,2852
2022-05-18 12:05:00+05:30,881.9,881.9,881.45,881.6,4520
2022-05-18 12:06:00+05:30,881.3,881.7,881.15,881.5,4236
2022-05-18 12:07:00+05:30,881.5,881.7,881.5,881.7,5873
2022-05-18 12:08:00+05:30,881.7,881.7,881.3,881.3,5371
2022-05-18 12:09:00+05:30,881.45,881.65,881.0,881.6,5017
2022-05-18 12:10:00+05:30,881.65,881.65,880.65,881.25,10104
2022-05-18 12:11:00+05:30,880.8,881.35,880.1,881.0,17978
2022-05-18 12:12:00+05:30,880.85,881.4,880.45,881.25,4053
2022-05-18 12:13:00+05:30,881.25,881.4,881.05,881.1,3966
2022-05-18 12:14:00+05:30,881.1,881.35,880.5,880.75,5562
2022-05-18 12:15:00+05:30,880.75,881.0,880.5,880.9,3424
2022-05-18 12:16:00+05:30,880.65,881.0,880.6,880.65,5230
2022-05-18 12:17:00+05:30,880.95,880.95,880.3,880.5,7505
2022-05-18 12:18:00+05:30,880.5,880.6,880.1,880.3,4452
2022-05-18 12:19:00+05:30,880.4,880.5,880.0,880.05,60901
2022-05-18 12:20:00+05:30,880.1,880.2,879.15,879.3,62370
2022-05-18 12:21:00+05:30,879.8,879.8,878.0,878.8,41534
2022-05-18 12:22:00+05:30,878.6,879.2,878.35,878.7,15479
2022-05-18 12:23:00+05:30,878.95,879.25,877.0,877.0,71584
2022-05-18 12:24:00+05:30,877.0,877.4,876.25,876.8,64594
2022-05-18 12:25:00+05:30,876.8,878.45,876.35,878.4,49168
2022-05-18 12:26:00+05:30,878.15,878.4,877.15,877.15,17504
2022-05-18 12:27:00+05:30,877.7,877.9,877.05,877.6,12332
2022-05-18 12:28:00+05:30,877.6,877.8,877.25,877.3,15683
2022-05-18 12:29:00+05:30,877.3,878.0,877.25,877.8,14334
2022-05-18 12:30:00+05:30,877.55,878.0,877.3,877.95,12499
2022-05-18 12:31:00+05:30,877.75,879.0,877.75,878.9,12159
2022-05-18 12:32:00+05:30,878.95,879.0,878.3,878.7,10913
2022-05-18 12:33:00+05:30,878.75,878.75,878.2,878.25,5414
2022-05-18 12:34:00+05:30,878.2,878.5,876.75,876.75,25580
2022-05-18 12:35:00+05:30,876.1,877.2,876.05,877.0,12182
2022-05-18 12:36:00+05:30,876.7,877.45,876.05,877.45,22229
2022-05-18 12:37:00+05:30,877.45,878.9,876.6,878.65,13342
2022-05-18 12:38:00+05:30,878.95,879.15,878.05,878.5,11953
2022-05-18 12:39:00+05:30,879.0,879.4,878.5,879.0,15631
2022-05-18 12:40:00+05:30,878.95,879.35,878.9,879.3,10386
2022-05-18 12:41:00+05:30,879.3,879.5,879.0,879.1,11677
2022-05-18 12:42:00+05:30,879.2,879.35,877.5,878.15,14712
2022-05-18 12:43:00+05:30,878.0,879.2,877.6,879.05,7543
2022-05-18 12:44:00+05:30,879.05,879.45,878.25,879.0,6268
2022-05-18 12:45:00+05:30,878.95,879.5,878.3,878.3,10369
2022-05-18 12:46:00+05:30,878.15,879.25,877.1,878.7,17249
2022-05-18 12:47:00+05:30,878.7,878.8,877.6,878.3,13175
2022-05-18 12:48:00+05:30,878.35,878.5,877.85,878.5,9971
2022-05-18 12:49:00+05:30,878.45,879.0,878.3,878.55,7846
2022-05-18 12:50:00+05:30,878.8,878.95,878.6,878.9,6254
2022-05-18 12:51:00+05:30,878.9,879.0,878.45,878.45,5718
2022-05-18 12:52:00+05:30,878.75,879.45,878.05,879.4,21153
2022-05-18 12:53:00+05:30,879.45,879.45,878.0,878.9,8850
2022-05-18 12:54:00+05:30,878.8,879.3,878.4,879.05,13686
2022-05-18 12:55:00+05:30,879.3,879.5,879.0,879.35,8628
2022-05-18 12:56:00+05:30,879.35,879.5,879.05,879.45,9211
2022-05-18 12:57:00+05:30,879.45,879.5,878.75,878.85,10400
2022-05-18 12:58:00+05:30,878.9,879.4,878.5,878.95,10269
2022-05-18 12:59:00+05:30,879.15,879.9,879.0,879.8,13073
2022-05-18 13:00:00+05:30,879.8,879.8,878.85,879.5,7557
2022-05-18 13:01:00+05:30,879.5,879.7,878.6,879.0,4537
2022-05-18 13:02:00+05:30,879.15,879.45,878.55,879.25,4318
2022-05-18 13:03:00+05:30,879.25,879.35,878.6,878.95,2616
2022-05-18 13:04:00+05:30,878.95,879.0,878.5,878.85,3626
2022-05-18 13:05:00+05:30,878.85,879.0,878.5,879.0,2835
2022-05-18 13:06:00+05:30,879.0,879.35,878.55,878.9,3306
2022-05-18 13:07:00+05:30,879.0,879.35,878.8,879.25,2577
2022-05-18 13:08:00+05:30,879.0,879.3,878.8,879.0,4448
2022-05-18 13:09:00+05:30,878.9,879.25,878.9,878.95,3069
2022-05-18 13:10:00+05:30,878.95,879.2,878.7,878.8,4252
2022-05-18 13:11:00+05:30,878.8,879.15,878.5,879.0,11687
2022-05-18 13:12:00+05:30,879.0,879.35,878.1,878.7,11187
2022-05-18 13:13:00+05:30,878.6,878.95,878.05,878.15,6595
2022-05-18 13:14:00+05:30,878.1,879.2,878.0,879.2,8377
2022-05-18 13:15:00+05:30,879.2,879.4,879.0,879.35,8880
2022-05-18 13:16:00+05:30,879.35,879.45,879.0,879.45,3049
2022-05-18 13:17:00+05:30,879.45,879.45,879.1,879.2,7020
2022-05-18 13:18:00+05:30,879.1,879.5,879.1,879.5,4940
2022-05-18 13:19:00+05:30,879.4,879.9,879.15,879.4,8796
2022-05-18 13:20:00+05:30,879.4,879.5,879.15,879.45,2679
2022-05-18 13:21:00+05:30,879.2,880.0,879.1,879.8,15878
2022-05-18 13:22:00+05:30,879.8,879.9,879.25,879.35,3087
2022-05-18 13:23:00+05:30,879.35,879.45,879.2,879.35,3892
2022-05-18 13:24:00+05:30,879.35,879.7,879.05,879.45,5273
2022-05-18 13:25:00+05:30,879.1,879.5,878.6,878.8,8592
2022-05-18 13:26:00+05:30,878.55,879.1,878.5,879.05,4501
2022-05-18 13:27:00+05:30,879.05,879.4,878.6,879.0,3502
2022-05-18 13:28:00+05:30,879.0,879.0,878.05,878.5,15292
2022-05-18 13:29:00+05:30,878.6,878.95,878.25,878.75,3578
2022-05-18 13:30:00+05:30,878.25,879.35,878.25,879.0,6169
2022-05-18 13:31:00+05:30,879.0,879.7,878.55,879.6,6675
2022-05-18 13:32:00+05:30,879.65,879.9,879.15,879.9,7375
2022-05-18 13:33:00+05:30,879.85,880.65,879.6,880.0,35024
2022-05-18 13:34:00+05:30,880.0,880.9,879.85,880.9,6719
2022-05-18 13:35:00+05:30,880.85,880.9,880.2,880.2,9093
2022-05-18 13:36:00+05:30,880.2,880.5,880.05,880.5,6881
2022-05-18 13:37:00+05:30,880.5,880.85,880.25,880.65,6351
2022-05-18 13:38:00+05:30,880.85,880.95,880.4,880.4,8786
2022-05-18 13:39:00+05:30,880.5,880.5,880.0,880.1,5321
2022-05-18 13:40:00+05:30,880.15,880.5,880.0,880.4,6509
2022-05-18 13:41:00+05:30,880.4,880.5,880.0,880.4,5347
2022-05-18 13:42:00+05:30,880.45,880.5,879.85,879.85,5032
2022-05-18 13:43:00+05:30,880.1,880.2,879.7,879.85,5220
2022-05-18 13:44:00+05:30,879.9,880.25,879.7,880.25,5687
2022-05-18 13:45:00+05:30,880.15,880.4,879.75,880.0,6594
2022-05-18 13:46:00+05:30,880.0,880.1,879.55,879.95,6317
2022-05-18 13:47:00+05:30,879.95,880.15,879.6,880.0,2727
2022-05-18 13:48:00+05:30,880.15,880.2,879.75,880.1,4560
2022-05-18 13:49:00+05:30,880.1,880.2,879.8,880.0,2994
2022-05-18 13:50:00+05:30,879.95,880.1,879.15,879.55,7302
2022-05-18 13:51:00+05:30,879.8,879.8,879.2,879.5,3072
2022-05-18 13:52:00+05:30,879.5,879.7,879.05,879.2,3784
2022-05-18 13:53:00+05:30,879.3,879.8,879.1,879.5,6263
2022-05-18 13:54:00+05:30,879.5,879.7,879.2,879.65,3975
2022-05-18 13:55:00+05:30,879.65,879.7,879.2,879.5,5097
2022-05-18 13:56:00+05:30,879.3,879.6,879.15,879.2,4200
2022-05-18 13:57:00+05:30,879.5,879.5,879.0,879.05,5439
2022-05-18 13:58:00+05:30,879.4,879.5,879.05,879.2,4378
2022-05-18 13:59:00+05:30,879.5,879.8,879.1,879.6,9732
2022-05-18 14:00:00+05:30,879.5,879.7,879.2,879.7,2690
2022-05-18 14:01:00+05:30,879.7,879.8,879.25,879.8,3925
2022-05-18 14:02:00+05:30,879.75,879.9,879.4,879.75,5676
2022-05-18 14:03:00+05:30,879.75,880.1,879.5,880.05,18618
2022-05-18 14:04:00+05:30,880.05,880.1,879.7,880.0,6920
2022-05-18 14:05:00+05:30,880.0,880.0,879.6,879.8,6312
2022-05-18 14:06:00+05:30,879.85,880.0,879.75,879.8,2971
2022-05-18 14:07:00+05:30,879.8,879.9,879.5,879.55,6699
2022-05-18 14:08:00+05:30,879.85,879.9,879.0,879.75,14127
2022-05-18 14:09:00+05:30,879.35,879.85,879.35,879.85,4007
2022-05-18 14:10:00+05:30,879.75,879.9,879.55,879.7,7073
2022-05-18 14:11:00+05:30,879.8,879.85,879.15,879.7,17210
2022-05-18 14:12:00+05:30,879.2,879.8,879.1,879.55,4321
2022-05-18 14:13:00+05:30,879.8,879.8,879.25,879.3,3792
2022-05-18 14:14:00+05:30,879.3,879.5,879.0,879.05,7318
2022-05-18 14:15:00+05:30,879.05,879.05,878.0,878.3,14095
2022-05-18 14:16:00+05:30,878.2,878.9,878.1,878.4,5191
2022-05-18 14:17:00+05:30,878.4,878.85,878.2,878.4,10379
2022-05-18 14:18:00+05:30,878.8,878.8,878.15,878.55,7113
2022-05-18 14:19:00+05:30,878.25,878.65,877.5,878.45,20614
2022-05-18 14:20:00+05:30,878.25,878.6,878.2,878.5,7361
2022-05-18 14:21:00+05:30,878.5,878.85,878.25,878.85,5194
2022-05-18 14:22:00+05:30,878.8,879.5,878.8,879.05,8865
2022-05-18 14:23:00+05:30,879.2,879.4,878.4,878.4,7168
2022-05-18 14:24:00+05:30,878.35,879.4,878.25,879.05,5434
2022-05-18 14:25:00+05:30,879.05,879.1,878.05,879.0,5310
2022-05-18 14:26:00+05:30,878.9,879.4,878.55,879.4,4522
2022-05-18 14:27:00+05:30,879.4,879.4,879.0,879.0,2617
2022-05-18 14:28:00+05:30,879.2,879.7,879.0,879.5,15753
2022-05-18 14:29:00+05:30,879.5,879.75,879.5,879.55,12343
2022-05-18 14:30:00+05:30,879.5,879.75,879.5,879.6,7366
2022-05-18 14:31:00+05:30,879.65,879.75,879.0,879.4,13077
2022-05-18 14:32:00+05:30,879.4,879.5,879.05,879.15,3408
2022-05-18 14:33:00+05:30,879.45,879.45,878.6,879.1,7383
2022-05-18 14:34:00+05:30,879.4,879.45,878.5,878.95,7235
2022-05-18 14:35:00+05:30,878.7,878.95,878.5,878.55,3800
2022-05-18 14:36:00+05:30,878.6,878.95,878.5,878.6,8094
2022-05-18 14:37:00+05:30,878.55,878.95,878.1,878.65,8401
2022-05-18 14:38:00+05:30,878.35,878.85,878.25,878.75,4421
2022-05-18 14:39:00+05:30,878.75,878.85,878.3,878.6,2929
2022-05-18 14:40:00+05:30,878.45,879.0,878.15,879.0,9044
2022-05-18 14:41:00+05:30,879.0,882.45,879.0,882.45,91558
2022-05-18 14:42:00+05:30,882.2,882.5,881.4,881.55,26687
2022-05-18 14:43:00+05:30,881.65,881.75,880.1,881.0,15761
2022-05-18 14:44:00+05:30,880.65,881.95,880.65,881.85,19651
2022-05-18 14:45:00+05:30,881.85,881.95,881.45,881.65,12582
2022-05-18 14:46:00+05:30,881.85,881.9,881.6,881.8,11193
2022-05-18 14:47:00+05:30,881.5,881.6,880.15,880.4,10765
2022-05-18 14:48:00+05:30,880.3,880.7,879.15,879.5,14359
2022-05-18 14:49:00+05:30,879.45,880.0,879.25,879.8,8544
2022-05-18 14:50:00+05:30,879.5,879.9,879.25,879.7,5366
2022-05-18 14:51:00+05:30,879.55,879.55,879.05,879.4,5908
2022-05-18 14:52:00+05:30,879.4,879.5,879.05,879.45,6160
2022-05-18 14:53:00+05:30,879.45,879.7,879.1,879.6,4775
2022-05-18 14:54:00+05:30,879.65,879.95,879.6,879.7,4994
2022-05-18 14:55:00+05:30,879.95,879.95,879.5,879.7,4931
2022-05-18 14:56:00+05:30,879.7,879.8,879.5,879.65,4126
2022-05-18 14:57:00+05:30,879.6,879.7,879.15,879.15,11601
2022-05-18 14:58:00+05:30,879.45,879.5,879.15,879.25,5078
2022-05-18 14:59:00+05:30,879.45,879.5,879.25,879.3,6614
2022-05-18 15:00:00+05:30,879.4,879.4,879.05,879.05,13751
2022-05-18 15:01:00+05:30,879.0,879.25,878.15,878.5,20703
2022-05-18 15:02:00+05:30,878.5,878.75,878.0,878.0,24272
2022-05-18 15:03:00+05:30,878.0,878.45,877.55,878.25,20390
2022-05-18 15:04:00+05:30,878.0,878.35,877.35,877.5,31542
2022-05-18 15:05:00+05:30,877.5,877.8,876.4,876.95,43611
2022-05-18 15:06:00+05:30,876.95,877.6,876.4,877.1,17578
2022-05-18 15:07:00+05:30,877.5,878.0,877.05,878.0,14586
2022-05-18 15:08:00+05:30,878.0,879.45,877.6,879.25,18314
2022-05-18 15:09:00+05:30,879.2,879.4,879.05,879.05,12910
2022-05-18 15:10:00+05:30,879.1,879.45,879.05,879.45,23528
2022-05-18 15:11:00+05:30,879.2,879.4,878.0,878.35,18629
2022-05-18 15:12:00+05:30,878.0,878.45,877.5,877.9,14891
2022-05-18 15:13:00+05:30,877.9,878.0,877.6,877.7,13369
2022-05-18 15:14:00+05:30,877.8,877.85,877.15,877.15,26354
2022-05-18 15:15:00+05:30,877.15,877.15,876.0,876.7,56231
2022-05-18 15:16:00+05:30,876.6,876.85,876.0,876.45,36489
2022-05-18 15:17:00+05:30,876.35,876.5,876.0,876.4,29125
2022-05-18 15:18:00+05:30,876.4,876.85,876.0,876.35,53469
2022-05-18 15:19:00+05:30,875.9,876.4,875.4,875.95,72860
2022-05-18 15:20:00+05:30,875.5,876.0,875.0,875.45,139320
2022-05-18 15:21:00+05:30,875.0,876.0,875.0,875.65,57228
2022-05-18 15:22:00+05:30,876.0,876.0,875.65,875.8,11772
2022-05-18 15:23:00+05:30,875.8,875.8,875.25,875.4,27728
2022-05-18 15:24:00+05:30,875.4,875.9,875.3,875.9,23597
2022-05-18 15:25:00+05:30,875.6,876.0,875.5,876.0,62029
2022-05-18 15:26:00+05:30,875.85,876.0,875.4,875.4,35885
2022-05-18 15:27:00+05:30,875.5,875.5,875.1,875.3,82374
2022-05-18 15:28:00+05:30,875.3,875.4,874.4,874.95,41131
2022-05-18 15:29:00+05:30,874.65,875.0,874.6,874.9,51435
2022-05-19 09:15:00+05:30,867.0,867.0,861.45,862.5,145827
2022-05-19 09:16:00+05:30,862.3,862.85,856.0,857.0,161568
2022-05-19 09:17:00+05:30,857.0,861.45,857.0,861.0,73713
2022-05-19 09:18:00+05:30,861.0,862.3,860.35,861.1,63288
2022-05-19 09:19:00+05:30,861.1,861.75,858.65,859.1,58832
2022-05-19 09:20:00+05:30,858.75,859.5,857.15,857.7,43830
2022-05-19 09:21:00+05:30,857.65,858.1,857.1,858.1,54558
2022-05-19 09:22:00+05:30,858.3,859.45,857.65,859.45,39860
2022-05-19 09:23:00+05:30,859.45,861.2,859.0,860.6,42115
2022-05-19 09:24:00+05:30,861.0,862.9,860.55,862.65,54462
2022-05-19 09:25:00+05:30,863.15,864.0,862.0,862.0,37371
2022-05-19 09:26:00+05:30,862.3,862.95,862.0,862.55,17606
2022-05-19 09:27:00+05:30,862.65,863.7,862.25,863.0,22661
2022-05-19 09:28:00+05:30,863.15,863.6,862.6,862.75,24445
2022-05-19 09:29:00+05:30,862.75,863.0,862.0,862.4,34059
2022-05-19 09:30:00+05:30,862.05,863.45,862.0,862.75,33709
2022-05-19 09:31:00+05:30,863.0,864.4,862.75,863.1,35200
2022-05-19 09:32:00+05:30,863.3,863.95,861.0,861.15,34537
2022-05-19 09:33:00+05:30,861.0,861.75,860.0,860.45,32547
2022-05-19 09:34:00+05:30,860.6,861.2,860.0,860.55,18285
2022-05-19 09:35:00+05:30,860.6,861.0,860.4,860.7,19845
2022-05-19 09:36:00+05:30,860.7,861.7,860.45,861.45,19627
2022-05-19 09:37:00+05:30,861.45,861.5,860.05,860.5,21488
2022-05-19 09:38:00+05:30,860.1,860.55,860.0,860.3,19911
2022-05-19 09:39:00+05:30,860.6,860.9,860.1,860.2,20742
2022-05-19 09:40:00+05:30,860.4,860.85,860.0,860.6,15243
2022-05-19 09:41:00+05:30,860.45,860.75,860.1,860.5,18214
2022-05-19 09:42:00+05:30,860.25,860.5,860.0,860.2,26940
2022-05-19 09:43:00+05:30,860.0,860.2,858.1,858.5,35576
2022-05-19 09:44:00+05:30,858.6,859.15,858.2,858.6,16556
2022-05-19 09:45:00+05:30,858.6,859.15,858.0,858.0,23819
2022-05-19 09:46:00+05:30,858.0,858.5,856.5,856.95,50748
2022-05-19 09:47:00+05:30,856.5,857.4,856.5,857.4,22674
2022-05-19 09:48:00+05:30,857.4,857.6,857.0,857.0,24137
2022-05-19 09:49:00+05:30,857.05,858.45,856.75,858.3,28042
2022-05-19 09:50:00+05:30,857.9,858.8,857.9,858.7,12547
2022-05-19 09:51:00+05:30,858.55,859.85,858.35,859.75,20729
2022-05-19 09:52:00+05:30,859.6,859.9,859.0,859.45,13423
2022-05-19 09:53:00+05:30,859.45,859.45,858.85,859.25,12616
2022-05-19 09:54:00+05:30,858.95,859.5,858.6,859.1,10795
2022-05-19 09:55:00+05:30,859.05,859.45,859.0,859.25,9054
2022-05-19 09:56:00+05:30,859.0,859.5,859.0,859.5,12583
2022-05-19 09:57:00+05:30,859.45,861.9,859.3,860.8,40080
2022-05-19 09:58:00+05:30,860.3,861.5,860.3,860.85,12493
2022-05-19 09:59:00+05:30,861.0,861.5,860.9,861.35,11188
2022-05-19 10:00:00+05:30,861.0,861.45,860.65,861.0,7991
2022-05-19 10:01:00+05:30,861.3,861.35,860.0,860.75,12155
2022-05-19 10:02:00+05:30,860.45,860.8,860.2,860.4,7487
2022-05-19 10:03:00+05:30,860.25,860.45,859.2,859.7,15185
2022-05-19 10:04:00+05:30,859.75,860.3,859.25,860.3,12957
