date,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2
14-01-2016 01:20,91,5,27.33333333,1.50E+00,29.11026351,29.11026351
14-01-2016 01:30,91.5,5,27.5,1.55E+00,48.50810894,48.50810894
14-01-2016 01:40,92,5,27.66666667,1.60E+00,49.47499167,49.47499167
14-01-2016 01:50,92.5,5,27.83333333,1.65E+00,8.822601824,8.822601824
14-01-2016 02:00,93,5,28,1.70E+00,27.10652122,27.10652122
14-01-2016 02:10,92.33333333,5.166666667,30,1.68E+00,19.2151946,19.2151946
14-01-2016 02:20,91.66666667,5.333333333,32,1.67E+00,33.80820254,33.80820254
14-01-2016 02:30,91,5.5,34,1.65E+00,13.46468899,13.46468899
14-01-2016 02:40,90.33333333,5.666666667,36,1.63E+00,23.46254712,23.46254712
14-01-2016 02:50,89.66666667,5.833333333,38,1.62E+00,8.590004116,8.590004116
14-01-2016 03:00,89,6,40,1.60E+00,18.45947312,18.45947312
14-01-2016 03:10,89,5.833333333,38,1.63E+00,36.27026363,36.27026363
14-01-2016 03:20,89,5.666666667,36,1.67E+00,24.30745522,24.30745522
14-01-2016 03:30,89,5.5,34,1.70E+00,3.190123336,3.190123336
14-01-2016 03:40,89,5.333333333,32,1.73E+00,39.2273115,39.2273115
14-01-2016 03:50,89,5.166666667,30,1.77E+00,20.91608179,20.91608179
14-01-2016 04:00,89,5,28,1.80E+00,49.05090424,49.05090424
14-01-2016 04:10,89.16666667,5.166666667,28.16666667,1.80E+00,14.14419779,14.14419779
14-01-2016 04:20,89.33333333,5.333333333,28.33333333,1.80E+00,42.39410748,42.39410748
14-01-2016 04:30,89.5,5.5,28.5,1.80E+00,4.111961543,4.111961543
14-01-2016 04:40,89.66666667,5.666666667,28.66666667,1.80E+00,44.32293753,44.32293753
14-01-2016 04:50,89.83333333,5.833333333,28.83333333,1.80E+00,23.59653654,23.59653654
14-01-2016 05:00,90,6,29,1.80E+00,5.455048173,5.455048173
14-01-2016 05:10,90,5.833333333,28.66666667,1.82E+00,16.66389923,16.66389923
14-01-2016 05:20,90,5.666666667,28.33333333,1.83E+00,41.87082846,41.87082846
14-01-2016 05:30,90,5.5,28,1.85E+00,13.84249208,13.84249208
14-01-2016 05:40,90,5.333333333,27.66666667,1.87E+00,29.35175707,29.35175707
14-01-2016 05:50,90,5.166666667,27.33333333,1.88E+00,41.83661349,41.83661349
14-01-2016 06:00,90,5,27,1.90E+00,3.557701199,3.557701199
14-01-2016 06:10,89.83333333,5.666666667,27.16666667,1.98E+00,35.13893717,35.13893717
14-01-2016 06:20,89.66666667,6.333333333,27.33333333,2.07E+00,34.94122686,34.94122686
14-01-2016 06:30,89.5,7,27.5,2.15E+00,23.19811905,23.19811905
14-01-2016 06:40,89.33333333,7.666666667,27.66666667,2.23E+00,21.84655552,21.84655552
14-01-2016 06:50,89.16666667,8.333333333,27.83333333,2.32E+00,28.10883939,28.10883939
14-01-2016 07:00,89,9,28,2.40E+00,46.42416132,46.42416132
14-01-2016 07:10,89.5,8.833333333,26.66666667,2.42E+00,11.52332071,11.52332071
14-01-2016 07:20,90,8.666666667,25.33333333,2.43E+00,11.09068772,11.09068772
14-01-2016 07:30,90.5,8.5,24,2.45E+00,21.01079467,21.01079467
14-01-2016 07:40,91,8.333333333,22.66666667,2.47E+00,16.67604028,16.67604028
14-01-2016 07:50,91.5,8.166666667,21.33333333,2.48E+00,43.24037752,43.24037752
14-01-2016 08:00,92,8,20,2.50E+00,8.859726787,8.859726787
14-01-2016 08:10,93,7.166666667,22.5,2.25E+00,24.66593643,24.66593643
14-01-2016 08:20,94,6.333333333,25,2.00E+00,21.48566834,21.48566834
14-01-2016 08:30,95,5.5,27.5,1.75E+00,28.21319215,28.21319215
14-01-2016 08:40,96,4.666666667,30,1.50E+00,32.80811578,32.80811578
14-01-2016 08:50,97,3.833333333,32.5,1.25E+00,48.92770314,48.92770314
14-01-2016 09:00,98,3,35,1.00E+00,11.60805742,11.60805742
14-01-2016 09:10,97.5,3.5,35.83333333,1.03E+00,12.04057981,12.04057981
14-01-2016 09:20,97,4,36.66666667,1.07E+00,39.8418042,39.8418042
14-01-2016 09:30,96.5,4.5,37.5,1.10E+00,41.58358575,41.58358575
14-01-2016 09:40,96,5,38.33333333,1.13E+00,5.675385322,5.675385322
14-01-2016 09:50,95.5,5.5,39.16666667,1.17E+00,48.16560082,48.16560082
14-01-2016 10:00,95,6,40,1.20E+00,7.366144983,7.366144983
14-01-2016 10:10,94.66666667,5.666666667,40,1.22E+00,7.181347138,7.181347138
14-01-2016 10:20,94.33333333,5.333333333,40,1.23E+00,46.26149676,46.26149676
14-01-2016 10:30,94,5,40,1.25E+00,25.35178013,25.35178013
14-01-2016 10:40,93.66666667,4.666666667,40,1.27E+00,7.742550853,7.742550853
14-01-2016 10:50,93.33333333,4.333333333,40,1.28E+00,17.41510261,17.41510261
14-01-2016 11:00,93,4,40,1.30E+00,32.99105129,32.99105129
14-01-2016 11:10,92.83333333,4.166666667,40,1.37E+00,15.58861872,15.58861872
14-01-2016 11:20,92.66666667,4.333333333,40,1.43E+00,17.57867046,17.57867046
14-01-2016 11:30,92.5,4.5,40,1.50E+00,7.392285345,7.392285345
14-01-2016 11:40,92.33333333,4.666666667,40,1.57E+00,32.94388045,32.94388045
14-01-2016 11:50,92.16666667,4.833333333,40,1.63E+00,9.253498225,9.253498225
14-01-2016 12:00,92,5,40,1.70E+00,47.71890684,47.71890684
14-01-2016 12:10,91.33333333,5.166666667,40,1.82E+00,44.8924246,44.8924246
14-01-2016 12:20,90.66666667,5.333333333,40,1.93E+00,47.18485272,47.18485272
14-01-2016 12:30,90,5.5,40,2.05E+00,36.18453756,36.18453756
14-01-2016 12:40,89.33333333,5.666666667,40,2.17E+00,18.5178533,18.5178533
14-01-2016 12:50,88.66666667,5.833333333,40,2.28E+00,39.05087701,39.05087701
14-01-2016 13:00,88,6,40,2.40E+00,0.557475432,0.557475432
14-01-2016 13:10,87.5,6,40,2.42E+00,47.01543561,47.01543561
14-01-2016 13:20,87,6,40,2.43E+00,49.68746131,49.68746131
14-01-2016 13:30,86.5,6,40,2.45E+00,17.87028726,17.87028726
14-01-2016 13:40,86,6,40,2.47E+00,37.38175317,37.38175317
14-01-2016 13:50,85.5,6,40,2.48E+00,39.64545119,39.64545119
14-01-2016 14:00,85,6,40,2.50E+00,35.29295032,35.29295032
14-01-2016 14:10,84.83333333,6,40,2.58E+00,23.79125194,23.79125194
14-01-2016 14:20,84.66666667,6,40,2.67E+00,24.7327263,24.7327263
14-01-2016 14:30,84.5,6,40,2.75E+00,15.40262244,15.40262244
14-01-2016 14:40,84.33333333,6,40,2.83E+00,34.75061231,34.75061231
14-01-2016 14:50,84.16666667,6,40,2.92E+00,41.13966528,41.13966528
14-01-2016 15:00,84,6,40,3.00E+00,21.73588204,21.73588204
14-01-2016 15:10,83.16666667,6,40,2.83E+00,25.73663264,25.73663264
14-01-2016 15:20,82.33333333,6,40,2.67E+00,33.15054838,33.15054838
14-01-2016 15:30,81.5,6,40,2.50E+00,7.158329326,7.158329326
14-01-2016 15:40,80.66666667,6,40,2.33E+00,17.22436969,17.22436969
14-01-2016 15:50,79.83333333,6,40,2.17E+00,20.28817912,20.28817912
14-01-2016 16:00,79,6,40,2.00E+00,4.265550291,4.265550291
14-01-2016 16:10,78.5,6.166666667,40,1.78E+00,46.62859641,46.62859641
14-01-2016 16:20,78,6.333333333,40,1.57E+00,41.91920334,41.91920334
14-01-2016 16:30,77.5,6.5,40,1.35E+00,43.97166481,43.97166481
14-01-2016 16:40,77,6.666666667,40,1.13E+00,46.78562338,46.78562338
14-01-2016 16:50,76.5,6.833333333,40,9.17E-01,3.623031673,3.623031673
14-01-2016 17:00,76,7,40,7.00E-01,18.93797203,18.93797203
14-01-2016 17:10,76,6.833333333,40,6.83E-01,26.89324614,26.89324614
14-01-2016 17:20,76,6.666666667,40,6.67E-01,5.252506933,5.252506933
14-01-2016 17:30,76,6.5,40,6.50E-01,40.08438528,40.08438528
14-01-2016 17:40,76,6.333333333,40,6.33E-01,36.98208729,36.98208729
14-01-2016 17:50,76,6.166666667,40,6.17E-01,2.607450669,2.607450669
14-01-2016 18:00,76,6,40,6.00E-01,24.10847866,24.10847866
14-01-2016 18:10,76.16666667,6.166666667,40,5.50E-01,46.02589203,46.02589203
14-01-2016 18:20,76.33333333,6.333333333,40,5.00E-01,2.076421445,2.076421445
14-01-2016 18:30,76.5,6.5,40,4.50E-01,14.69958995,14.69958995
14-01-2016 18:40,76.66666667,6.666666667,40,4.00E-01,25.04252436,25.04252436
14-01-2016 18:50,76.83333333,6.833333333,40,3.50E-01,30.48744675,30.48744675
14-01-2016 19:00,77,7,40,3.00E-01,13.21245248,13.21245248
14-01-2016 19:10,78.5,7.166666667,40,4.67E-01,21.15493048,21.15493048
14-01-2016 19:20,80,7.333333333,40,6.33E-01,18.32818082,18.32818082
14-01-2016 19:30,81.5,7.5,40,8.00E-01,47.12526612,47.12526612
14-01-2016 19:40,83,7.666666667,40,9.67E-01,6.186178257,6.186178257
14-01-2016 19:50,84.5,7.833333333,40,1.13E+00,3.501633962,3.501633962
14-01-2016 20:00,86,8,40,1.30E+00,48.2158519,48.2158519
14-01-2016 20:10,83.33333333,8.333333333,40,9.17E-01,22.12550541,22.12550541
14-01-2016 20:20,80.66666667,8.666666667,40,5.33E-01,18.51361901,18.51361901
14-01-2016 20:30,78,9,40,1.50E-01,8.512179006,8.512179006
14-01-2016 20:40,75.33333333,9.333333333,40,-2.33E-01,2.70952147,2.70952147
14-01-2016 20:50,72.66666667,9.666666667,40,-6.17E-01,32.89140346,32.89140346
14-01-2016 21:00,70,10,40,-1.00E+00,28.90809583,28.90809583
14-01-2016 21:10,70,9.666666667,40,-1.08E+00,49.3550882,49.3550882
14-01-2016 21:20,70,9.333333333,40,-1.17E+00,30.18962007,30.18962007
14-01-2016 21:30,70,9,40,-1.25E+00,3.247495939,3.247495939
14-01-2016 21:40,70,8.666666667,40,-1.33E+00,8.105454093,8.105454093
14-01-2016 21:50,70,8.333333333,40,-1.42E+00,23.76989602,23.76989602
14-01-2016 22:00,70,8,40,-1.50E+00,0.096641737,0.096641737
14-01-2016 22:10,73.66666667,7.833333333,37.16666667,-1.20E+00,22.07295715,22.07295715
14-01-2016 22:20,77.33333333,7.666666667,34.33333333,-9.00E-01,13.04648686,13.04648686
14-01-2016 22:30,81,7.5,31.5,-6.00E-01,46.92068727,46.92068727
14-01-2016 22:40,84.66666667,7.333333333,28.66666667,-3.00E-01,35.79166419,35.79166419
14-01-2016 22:50,88.33333333,7.166666667,25.83333333,0.00E+00,8.154273918,8.154273918
14-01-2016 23:00,92,7,23,3.00E-01,23.80940092,23.80940092
14-01-2016 23:10,92.33333333,7.333333333,27.83333333,2.50E-01,34.51283615,34.51283615
14-01-2016 23:20,92.66666667,7.666666667,32.66666667,2.00E-01,23.04475898,23.04475898
14-01-2016 23:30,93,8,37.5,1.50E-01,47.75733692,47.75733692
14-01-2016 23:40,93.33333333,8.333333333,42.33333333,1.00E-01,35.62700612,35.62700612
14-01-2016 23:50,93.66666667,8.666666667,47.16666667,5.00E-02,19.85739666,19.85739666
15-01-2016 00:00,94,9,52,0.00E+00,5.886030605,5.886030605
15-01-2016 00:10,95,9.166666667,49,0.00E+00,12.00581365,12.00581365
15-01-2016 00:20,96,9.333333333,46,0.00E+00,43.18152833,43.18152833
15-01-2016 00:30,97,9.5,43,0.00E+00,21.79882008,21.79882008
15-01-2016 00:40,98,9.666666667,40,0.00E+00,24.8934026,24.8934026
15-01-2016 00:50,99,9.833333333,37,0.00E+00,34.59638361,34.59638361
15-01-2016 01:00,100,10,34,0.00E+00,38.01566409,38.01566409
15-01-2016 01:10,99.83333333,10,38.66666667,3.33E-02,7.770061132,7.770061132
15-01-2016 01:20,99.66666667,10,43.33333333,6.67E-02,42.47285465,42.47285465
15-01-2016 01:30,99.5,10,48,1.00E-01,47.34089095,47.34089095
15-01-2016 01:40,99.33333333,10,52.66666667,1.33E-01,29.42095952,29.42095952
15-01-2016 01:50,99.16666667,10,57.33333333,1.67E-01,25.11254076,25.11254076
15-01-2016 02:00,99,10,62,2.00E-01,9.488995885,9.488995885
15-01-2016 02:10,97.83333333,10.16666667,55.5,2.00E-01,0.091842911,0.091842911
15-01-2016 02:20,96.66666667,10.33333333,49,2.00E-01,43.87890311,43.87890311
15-01-2016 02:30,95.5,10.5,42.5,2.00E-01,6.705566891,6.705566891
15-01-2016 02:40,94.33333333,10.66666667,36,2.00E-01,1.137061208,1.137061208
15-01-2016 02:50,93.16666667,10.83333333,29.5,2.00E-01,46.9568353,46.9568353
15-01-2016 03:00,92,11,23,2.00E-01,14.64743614,14.64743614
15-01-2016 03:10,90.5,10.83333333,23.33333333,1.67E-01,8.216328721,8.216328721
15-01-2016 03:20,89,10.66666667,23.66666667,1.33E-01,19.95512779,19.95512779
15-01-2016 03:30,87.5,10.5,24,1.00E-01,22.9787706,22.9787706
15-01-2016 03:40,86,10.33333333,24.33333333,6.67E-02,21.70154243,21.70154243
15-01-2016 03:50,84.5,10.16666667,24.66666667,3.33E-02,25.85049132,25.85049132
15-01-2016 04:00,83,10,25,0.00E+00,42.31228763,42.31228763
15-01-2016 04:10,81.83333333,10,27.5,-1.50E-01,2.75821432,2.75821432
15-01-2016 04:20,80.66666667,10,30,-3.00E-01,27.70885306,27.70885306
15-01-2016 04:30,79.5,10,32.5,-4.50E-01,34.41376188,34.41376188
15-01-2016 04:40,78.33333333,10,35,-6.00E-01,32.90287768,32.90287768
15-01-2016 04:50,77.16666667,10,37.5,-7.50E-01,33.16713626,33.16713626
15-01-2016 05:00,76,10,40,-9.00E-01,23.61171013,23.61171013
15-01-2016 05:10,75.33333333,10,40,-9.83E-01,48.47640831,48.47640831
15-01-2016 05:20,74.66666667,10,40,-1.07E+00,20.10985314,20.10985314
15-01-2016 05:30,74,10,40,-1.15E+00,42.47760519,42.47760519
15-01-2016 05:40,73.33333333,10,40,-1.23E+00,37.83224537,37.83224537
15-01-2016 05:50,72.66666667,10,40,-1.32E+00,26.63006097,26.63006097
15-01-2016 06:00,72,10,40,-1.40E+00,43.70748304,43.70748304
15-01-2016 06:10,72.66666667,9.833333333,40,-1.27E+00,23.35575578,23.35575578
15-01-2016 06:20,73.33333333,9.666666667,40,-1.13E+00,0.406422769,0.406422769
15-01-2016 06:30,74,9.5,40,-1.00E+00,36.38835023,36.38835023
15-01-2016 06:40,74.66666667,9.333333333,40,-8.67E-01,35.82947394,35.82947394
15-01-2016 06:50,75.33333333,9.166666667,40,-7.33E-01,9.371318552,9.371318552
15-01-2016 07:00,76,9,40,-6.00E-01,32.30336384,32.30336384
15-01-2016 07:10,76.33333333,8.833333333,40,-5.50E-01,27.09896399,27.09896399
15-01-2016 07:20,76.66666667,8.666666667,40,-5.00E-01,16.76603799,16.76603799
15-01-2016 07:30,77,8.5,40,-4.50E-01,31.89543616,31.89543616
15-01-2016 07:40,77.33333333,8.333333333,40,-4.00E-01,41.46005319,41.46005319
15-01-2016 07:50,77.66666667,8.166666667,40,-3.50E-01,35.44875992,35.44875992
15-01-2016 08:00,78,8,40,-3.00E-01,17.42751754,17.42751754
15-01-2016 08:10,78.33333333,8.333333333,40,-2.50E-01,6.416393747,6.416393747
15-01-2016 08:20,78.66666667,8.666666667,40,-2.00E-01,19.40392444,19.40392444
15-01-2016 08:30,79,9,40,-1.50E-01,46.40887742,46.40887742
15-01-2016 08:40,79.33333333,9.333333333,40,-1.00E-01,40.21953857,40.21953857
15-01-2016 08:50,79.66666667,9.666666667,40,-5.00E-02,37.93484035,37.93484035
15-01-2016 09:00,80,10,40,0.00E+00,47.86249445,47.86249445
15-01-2016 09:10,80.33333333,9.833333333,40,5.00E-02,49.69569393,49.69569393
15-01-2016 09:20,80.66666667,9.666666667,40,1.00E-01,30.32204973,30.32204973
15-01-2016 09:30,81,9.5,40,1.50E-01,1.468858274,1.468858274
15-01-2016 09:40,81.33333333,9.333333333,40,2.00E-01,16.82226789,16.82226789
15-01-2016 09:50,81.66666667,9.166666667,40,2.50E-01,13.88290434,13.88290434
15-01-2016 10:00,82,9,40,3.00E-01,5.859877507,5.859877507
15-01-2016 10:10,82,8.833333333,38.16666667,4.33E-01,2.16091295,2.16091295
15-01-2016 10:20,82,8.666666667,36.33333333,5.67E-01,18.51548929,18.51548929
15-01-2016 10:30,82,8.5,34.5,7.00E-01,16.84391544,16.84391544
15-01-2016 10:40,82,8.333333333,32.66666667,8.33E-01,8.682627673,8.682627673
15-01-2016 10:50,82,8.166666667,30.83333333,9.67E-01,31.08866398,31.08866398
15-01-2016 11:00,82,8,29,1.10E+00,19.89218137,19.89218137
15-01-2016 11:10,83,8.166666667,27.66666667,1.22E+00,47.78378843,47.78378843
15-01-2016 11:20,84,8.333333333,26.33333333,1.33E+00,32.66747216,32.66747216
15-01-2016 11:30,85,8.5,25,1.45E+00,16.43718584,16.43718584
15-01-2016 11:40,86,8.666666667,23.66666667,1.57E+00,9.857335675,9.857335675
15-01-2016 11:50,87,8.833333333,22.33333333,1.68E+00,5.767116242,5.767116242
15-01-2016 12:00,88,9,21,1.80E+00,49.79827394,49.79827394
15-01-2016 12:10,87.83333333,8.833333333,27.66666667,1.82E+00,18.96383626,18.96383626
15-01-2016 12:20,87.66666667,8.666666667,34.33333333,1.83E+00,28.09940464,28.09940464
15-01-2016 12:30,87.5,8.5,41,1.85E+00,36.63590088,36.63590088
15-01-2016 12:40,87.33333333,8.333333333,47.66666667,1.87E+00,43.54027765,43.54027765
15-01-2016 12:50,87.16666667,8.166666667,54.33333333,1.88E+00,28.60851298,28.60851298
15-01-2016 13:00,87,8,61,1.90E+00,0.55180355,0.55180355
15-01-2016 13:10,86.83333333,8,55.66666667,1.93E+00,45.31576306,45.31576306
15-01-2016 13:20,86.66666667,8,50.33333333,1.97E+00,38.53268158,38.53268158
15-01-2016 13:30,86.5,8,45,2.00E+00,19.12523117,19.12523117
15-01-2016 13:40,86.33333333,8,39.66666667,2.03E+00,4.702294443,4.702294443
15-01-2016 13:50,86.16666667,8,34.33333333,2.07E+00,2.482679195,2.482679195
15-01-2016 14:00,86,8,29,2.10E+00,41.05811591,41.05811591
15-01-2016 14:10,85.66666667,8,30.83333333,2.08E+00,41.46621522,41.46621522
15-01-2016 14:20,85.33333333,8,32.66666667,2.07E+00,32.73664379,32.73664379
15-01-2016 14:30,85,8,34.5,2.05E+00,6.641390652,6.641390652
15-01-2016 14:40,84.66666667,8,36.33333333,2.03E+00,17.09049506,17.09049506
15-01-2016 14:50,84.33333333,8,38.16666667,2.02E+00,36.56857895,36.56857895
15-01-2016 15:00,84,8,40,2.00E+00,45.3645708,45.3645708
15-01-2016 15:10,86,7.833333333,36.83333333,1.85E+00,34.80984997,34.80984997
15-01-2016 15:20,88,7.666666667,33.66666667,1.70E+00,12.07896111,12.07896111
15-01-2016 15:30,90,7.5,30.5,1.55E+00,32.20536143,32.20536143
15-01-2016 15:40,92,7.333333333,27.33333333,1.40E+00,14.03751068,14.03751068
15-01-2016 15:50,94,7.166666667,24.16666667,1.25E+00,47.88182604,47.88182604
15-01-2016 16:00,96,7,21,1.10E+00,7.919797837,7.919797837
15-01-2016 16:10,95.66666667,7,27.66666667,1.13E+00,20.91694959,20.91694959
15-01-2016 16:20,95.33333333,7,34.33333333,1.17E+00,12.60048987,12.60048987
15-01-2016 16:30,95,7,41,1.20E+00,4.719513387,4.719513387
15-01-2016 16:40,94.66666667,7,47.66666667,1.23E+00,41.38588848,41.38588848
15-01-2016 16:50,94.33333333,7,54.33333333,1.27E+00,26.26527519,26.26527519
15-01-2016 17:00,94,7,61,1.30E+00,33.38738137,33.38738137
15-01-2016 17:10,93.83333333,6.666666667,54.66666667,1.40E+00,20.41388799,20.41388799
15-01-2016 17:20,93.66666667,6.333333333,48.33333333,1.50E+00,42.12949517,42.12949517
15-01-2016 17:30,93.5,6,42,1.60E+00,36.8652734,36.8652734
15-01-2016 17:40,93.33333333,5.666666667,35.66666667,1.70E+00,17.41122005,17.41122005
15-01-2016 17:50,93.16666667,5.333333333,29.33333333,1.80E+00,47.44690887,47.44690887
15-01-2016 18:00,93,5,23,1.90E+00,32.3339595,32.3339595
15-01-2016 18:10,93,5.333333333,29.66666667,1.83E+00,1.763888344,1.763888344
15-01-2016 18:20,93,5.666666667,36.33333333,1.77E+00,29.82242279,29.82242279
15-01-2016 18:30,93,6,43,1.70E+00,20.76590008,20.76590008
15-01-2016 18:40,93,6.333333333,49.66666667,1.63E+00,3.844851907,3.844851907
15-01-2016 18:50,93,6.666666667,56.33333333,1.57E+00,26.40244396,26.40244396
15-01-2016 19:00,93,7,63,1.50E+00,48.11666543,48.11666543
15-01-2016 19:10,93.66666667,6.666666667,63.16666667,1.60E+00,35.43700256,35.43700256
15-01-2016 19:20,94.33333333,6.333333333,63.33333333,1.70E+00,27.67378518,27.67378518
15-01-2016 19:30,95,6,63.5,1.80E+00,12.14783045,12.14783045
15-01-2016 19:40,95.66666667,5.666666667,63.66666667,1.90E+00,38.90212645,38.90212645
15-01-2016 19:50,96.33333333,5.333333333,63.83333333,2.00E+00,32.59704717,32.59704717
15-01-2016 20:00,97,5,64,2.10E+00,41.5122852,41.5122852
15-01-2016 20:10,97,4.833333333,64,2.03E+00,32.42754737,32.42754737
15-01-2016 20:20,97,4.666666667,64,1.97E+00,23.99178972,23.99178972
15-01-2016 20:30,97,4.5,64,1.90E+00,24.75320528,24.75320528
15-01-2016 20:40,97,4.333333333,64,1.83E+00,18.99362957,18.99362957
15-01-2016 20:50,97,4.166666667,64,1.77E+00,22.52427186,22.52427186
15-01-2016 21:00,97,4,64,1.70E+00,40.71258752,40.71258752
15-01-2016 21:10,96.83333333,4,57.16666667,1.68E+00,46.43886129,46.43886129
15-01-2016 21:20,96.66666667,4,50.33333333,1.67E+00,7.374052261,7.374052261
15-01-2016 21:30,96.5,4,43.5,1.65E+00,37.49108325,37.49108325
15-01-2016 21:40,96.33333333,4,36.66666667,1.63E+00,48.78286748,48.78286748
15-01-2016 21:50,96.16666667,4,29.83333333,1.62E+00,48.73962317,48.73962317
15-01-2016 22:00,96,4,23,1.60E+00,17.53127851,17.53127851
15-01-2016 22:10,95.83333333,3.833333333,25.83333333,1.67E+00,19.69745285,19.69745285
15-01-2016 22:20,95.66666667,3.666666667,28.66666667,1.73E+00,47.54755045,47.54755045
15-01-2016 22:30,95.5,3.5,31.5,1.80E+00,5.332415982,5.332415982
15-01-2016 22:40,95.33333333,3.333333333,34.33333333,1.87E+00,46.73800583,46.73800583
15-01-2016 22:50,95.16666667,3.166666667,37.16666667,1.93E+00,17.30810499,17.30810499
15-01-2016 23:00,95,3,40,2.00E+00,26.65303029,26.65303029
15-01-2016 23:10,95.33333333,3,38,1.98E+00,26.93971497,26.93971497
15-01-2016 23:20,95.66666667,3,36,1.97E+00,35.73589749,35.73589749
15-01-2016 23:30,96,3,34,1.95E+00,20.28952501,20.28952501
15-01-2016 23:40,96.33333333,3,32,1.93E+00,7.639407064,7.639407064
15-01-2016 23:50,96.66666667,3,30,1.92E+00,17.01163807,17.01163807
16-01-2016 00:00,97,3,28,1.90E+00,31.33274238,31.33274238
16-01-2016 00:10,96.83333333,3.166666667,29,1.86E+00,2.868633915,2.868633915
16-01-2016 00:20,96.66666667,3.333333333,30,1.82E+00,42.58338199,42.58338199
16-01-2016 00:30,96.5,3.5,31,1.77E+00,10.63226729,10.63226729
16-01-2016 00:40,96.33333333,3.666666667,32,1.73E+00,26.97310139,26.97310139
16-01-2016 00:50,96.16666667,3.833333333,33,1.69E+00,6.82437931,6.82437931
16-01-2016 01:00,96,4,34,1.65E+00,16.24325702,16.24325702
16-01-2016 01:10,95.83333333,4.166666667,35,1.61E+00,31.05381469,31.05381469
16-01-2016 01:20,95.66666667,4.333333333,36,1.57E+00,12.79911243,12.79911243
16-01-2016 01:30,95.5,4.5,37,1.52E+00,31.74378994,31.74378994
16-01-2016 01:40,95.33333333,4.666666667,38,1.48E+00,24.28360535,24.28360535
16-01-2016 01:50,95.16666667,4.833333333,39,1.44E+00,46.90884583,46.90884583
16-01-2016 02:00,95,5,40,1.40E+00,42.87507685,42.87507685
16-01-2016 02:10,95,4.5,40,1.30E+00,18.54417688,18.54417688
16-01-2016 02:20,95,4,40,1.20E+00,15.7100915,15.7100915
16-01-2016 02:30,95,3.5,40,1.10E+00,41.42671799,41.42671799
16-01-2016 02:40,95,3,40,1.00E+00,22.59207566,22.59207566
16-01-2016 02:50,95,2.5,40,9.00E-01,15.79392061,15.79392061
16-01-2016 03:00,95,2,40,8.00E-01,4.890426877,4.890426877
16-01-2016 03:10,95.33333333,2,37.16666667,7.00E-01,3.245026828,3.245026828
16-01-2016 03:20,95.66666667,2,34.33333333,6.00E-01,34.47286832,34.47286832
